occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
urn:uuid:24af97f5-64cd-418c-92be-31e9b00af848,1932,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Homo sapiens Linnaeus, 1758",[],,YPM
458f03c1-1046-40b5-bfa9-f3687aa04a61,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
97246f93-7680-4853-bb6b-473558c25c24,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
5e357728-6b7f-4c69-a66b-1a510d6070dc,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
838c39bc-11df-42cd-95a0-45bbb6f94d00,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
9e43a313-d534-4285-976a-199f1b10cfa3,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,"Dicynodon Owen, 1845",[],,CMC
12e75fe4-4583-44a8-aa4b-31844b7d6c80,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
2c1630f2-557d-4d79-9020-1b007dd6a03c,1931,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Paleontology,True,,Chordata,[],,CMC
http://n2t.net/ark:/65665/3a6219797-6af6-464e-bcef-68ef75e56f5e,1930,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],NMNH Paleobiology (USNM),USNM
urn:uuid:669ae342-a00d-4cd7-b2bd-760b05f64608,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Strophodontidae,"[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'cf. Strophodonta concinna (YPM IP 328167). Digital Image: Yale Peabody Museum; photo by Jessica Utrup 2011', 'creator': 'Jessica Utrup', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:2a41762c-a083-4d19-be13-c57b1286cfda/full/full/0/default.jpg'}]",,YPM
urn:uuid:76fc6fb3-43aa-4be0-9675-c51630cc6e54,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Chonetes Fischer de Waldheim, 1830","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Chonetes? (YPM IP 328164). Digital Image: Yale Peabody Museum; photo by Jessica Utrup 2011', 'creator': 'Jessica Utrup', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:f7926717-a70a-41af-b545-b6d9982fea55/full/full/0/default.jpg'}]",,YPM
urn:uuid:47195169-a17b-4b72-b101-eb04dbd0d9fc,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Homalonotus König, 1825",[],,YPM
urn:uuid:a21e6296-906c-4355-9ae7-6b15292e23e8,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:321df96f-97f0-4712-94da-854fdc2137a9,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:7fe55f9e-a8dd-4f5f-ae56-ac45a5b87a46,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:612357b3-9dd4-44d1-a7e7-8bb5946d345d,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:2d21868a-d786-4d0b-beea-783f87d8f8fc,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:52bf19d9-41d9-4a1b-bb1c-126689236604,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857",[],,YPM
urn:uuid:7e5e63ee-9ec3-44e2-a33c-4e68b9e98add,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Leptocoelia Hall, 1857","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Leptocoelia flabellites (YPM IP 328153). Digital Image: Yale Peabody Museum; photo by Jessica Utrup 2011', 'creator': 'Jessica Utrup', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:e11b07ed-b696-4310-942a-9f196eb35afe/full/full/0/default.jpg'}]",,YPM
urn:uuid:6b858574-88eb-4497-b06b-87cf245f2477,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Orthoceras Bruguière, 1789",[],,YPM
urn:uuid:c1e7f5b7-aad1-43c1-8cc1-b6d6ab7f43ae,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Phacops Emmrich, 1839",[],,YPM
urn:uuid:6fc776a7-726e-44f0-94b2-85b7162bf933,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Phacops Emmrich, 1839",[],,YPM
urn:uuid:23133666-c138-432e-b7b0-020a84c7a975,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Sanguinolites McCoy, 1844",[],,YPM
urn:uuid:da747b50-6d80-4dc5-ae00-05d152a0a996,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,"Spirifer Sowerby, 1816","[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Spirifer antarcticus? (YPM IP 328169). Digital Image: Yale Peabody Museum; photo by Jessica Utrup 2011', 'creator': 'Jessica Utrup', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:10ab235b-1347-43e7-bb2b-abef9f16b8a6/full/full/0/default.jpg'}]",,YPM
urn:uuid:1e30f44c-e350-41b6-b18c-8c8912f74481,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Crinoidea,[],,YPM
urn:uuid:f5b80402-29ee-4c50-8f22-791bf23d751d,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Phacopida,[],,YPM
urn:uuid:5022d1a3-2d60-40be-9179-027f5bd3f14f,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Phacopida,[],,YPM
urn:uuid:dc716a9a-7953-4eca-89a5-c25f211990a6,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Phacopida,[],,YPM
urn:uuid:c97dcc3b-3260-49ae-9601-c88cc0e42b82,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Phacopida,[],,YPM
urn:uuid:1f24c3df-5bbb-4f0d-8155-ece7448561cd,1929,FOSSIL_SPECIMEN,False,South Africa,-33.464497,IP,True,19.661378,Terebratulida,"[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'Terebratulida (YPM IP 508114). Digital Image: Yale Peabody Museum; photo by Jessica Utrup 2011', 'creator': 'Jessica Utrup', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'identifier': 'https://images.collections.yale.edu/iiif/2/ypm:546560b5-1658-4a69-b662-99f8e4634b39/full/full/0/default.jpg'}]",,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:00366,1929,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,Chordata,[],Palaeobiology - Vertebrate Fossils Collection Non Mammalia,ROM
NHMO:PMO:G275,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G293,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G338,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G255,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G273,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G291,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G336,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G259,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G277,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G295,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G303,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G321,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G244,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G280,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Daedalichthys Brough, 1931",[],,UiO
NHMO:PMO:G299,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G307,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G343,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G505,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G242,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G260,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G279,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Daedalichthys Brough, 1931",[],,UiO
NHMO:PMO:G297,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G323,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G341,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G258,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G320,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G339,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:G254,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G272,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G290,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:G317,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G335,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G241,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G278,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G296,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G304,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G322,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G340,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G256,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G274,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G292,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G300,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G319,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G337,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G243,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G298,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G306,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Dicellopygae Brough, 1931",[],,UiO
NHMO:PMO:G324,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G342,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G285_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G330_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:T-G337,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G284_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G261_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:G262_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G262_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:T-G349,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G330_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G284_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G285_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:170.598,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:170.601,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:170.599,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G245,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G263,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G281,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G308,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G344,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G282,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G309,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Dicellopygae Brough, 1931",[],,UiO
NHMO:PMO:G345,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G247,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G265,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G283,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G328,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G346,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G249,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G267,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G311,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G348,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G248,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G266,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G310,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G329,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G347,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G509,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G268,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G286,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G312,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis Grey Egerton, 1864",[],,UiO
NHMO:PMO:G349,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G250,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G269,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G287,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G313,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G331,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G251,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G288,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G314,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G332,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:G270,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G289,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G315,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G333,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G487,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
NHMO:PMO:G253,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis minor Broom, 1913",[],,UiO
NHMO:PMO:G271,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G316,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G334,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:T-PA3,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Dutoitia pulchra Hoeg, 1931",[],,UiO
NHMO:PMO:G318_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:G318_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Cleithrolepis extoni Woodward, 1888",[],,UiO
NHMO:PMO:G276_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:T-G343,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Lissodus africanus (Broom, 1913)",[],,UiO
NHMO:PMO:G294_2,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Atopocephala Brough, 1934",[],,UiO
NHMO:PMO:G495_1,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,,[],,UiO
NHMO:PMO:170.600,1929,FOSSIL_SPECIMEN,False,South Africa,,PMO,True,,"Helichthys Broom, 1909",[],,UiO
MCZ:VP:VPRA-1896,1928,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Lystrosaurus Cope, 1870",[],,MCZ
MCZ:VP:VPRA-1897,1928,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Lystrosaurus Cope, 1870",[],,MCZ
urn:uuid:d19ad25b-678e-4763-a1a4-2386a372d430,1924,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
urn:uuid:ecba4af5-938c-46dc-b7bd-ad1249fa27da,1924,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Australopithecus africanus Dart, 1925",[],,YPM
URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:07892,1924,FOSSIL_SPECIMEN,False,South Africa,,Vertebrate Palaeontology,True,,"Australopithecus africanus Dart, 1925",[],Palaeobiology - Vertebrate Fossils Collection Mammalia,ROM
urn:catalog:CM:VP:38796,1924,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,"Diplomystus Cope, 1877",[],,CM
urn:catalog:CM:VP:38794,1924,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,"Diplomystus goodi (Eastman, 1912)",[],,CM
urn:catalog:CM:VP:38798,1924,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,Chordata,[],,CM
urn:catalog:CM:VP:38797,1924,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,"Diplomystus Cope, 1877",[],,CM
urn:catalog:CM:VP:38795,1924,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,"Diplomystus Cope, 1877",[],,CM
MCZ:VP:VPRA-2179,1913,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Thrinaxodon liorhinus Seeley, 1894",[],,MCZ
MCZ:VP:VPRA-2172,1913,FOSSIL_SPECIMEN,False,South Africa,,VP,True,,"Bauria cynops Broom, 1909",[],,MCZ
db607612-4426-4a93-aeab-87feaacae079,1913,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2ff8927d-79c3-400a-abe4-f982e3632bce,1913,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
fa4ecdba-15a5-4b19-91a9-a5577a556fea,1913,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8aa0ab08-ecc7-45ae-92a2-04be530609ae,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b0f5d5b4-0f25-4937-90ff-1ed1be94f72a,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
3527cee2-8b53-4cdb-97f0-3fd43db805d8,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
ce0ffe1d-35f0-4d24-9e91-e8a54640336b,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
04c355d8-57fd-4cdf-950a-b41fd13b51cf,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
039ee259-bd66-4a8d-a571-03df5df29dc8,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
efb6ed3a-1a58-49ad-a8fd-9ca5af675555,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f0398252-daf0-4b4b-8faf-716c963209c2,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8c8c3548-64ca-4d9e-9859-6ab70961f9f8,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
106ac42e-6514-4cb1-bd18-2d7f8cff72b1,1912,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
